2,0.05,20,580
3,0.05,20,13
1,0.05,20,925
2,0.05,20,791
3,0.05,20,44
1,0.05,20,537
2,0.05,20,363
3,0.05,20,59
1,0.05,20,973
2,0.05,20,730
3,0.05,20,0
1,0.05,20,906
2,0.05,20,717
3,0.05,20,34
1,0.05,20,729
2,0.05,20,279
3,0.05,20,5
1,0.05,20,785
2,0.05,20,464
3,0.05,20,24
1,0.05,20,927
2,0.05,20,535
3,0.05,20,0
1,0.05,20,931
2,0.05,20,761
3,0.05,20,16
1,0.05,20,969
2,0.05,20,804
3,0.05,20,51
1,0.05,20,978
2,0.05,20,917
3,0.05,20,27
1,0.05,20,565
2,0.05,20,153
3,0.05,20,1
1,0.05,20,914
2,0.05,20,345
3,0.05,20,1
1,0.05,20,999
2,0.05,20,922
3,0.05,20,0
1,0.05,20,990
2,0.05,20,903
3,0.05,20,19
1,0.05,20,524
2,0.05,20,201
3,0.05,20,12
1,0.05,20,949
2,0.05,20,773
3,0.05,20,17
1,0.05,20,892
2,0.05,20,501
3,0.05,20,1
1,0.05,20,967
2,0.05,20,666
3,0.05,20,7
1,0.05,20,995
2,0.05,20,884
3,0.05,20,0
1,0.05,20,982
2,0.05,20,623
3,0.05,20,0
1,0.05,20,972
2,0.05,20,777
3,0.05,20,0
1,0.05,20,985
2,0.05,20,728
3,0.05,20,5
1,0.05,20,999
2,0.05,20,927
3,0.05,20,3
1,0.05,20,880
2,0.05,20,680
3,0.05,20,35
1,0.05,20,718
2,0.05,20,409
3,0.05,20,43
1,0.05,20,869
2,0.05,20,822
3,0.05,20,202
1,0.05,20,989
2,0.05,20,911
3,0.05,20,4
1,0.05,20,955
2,0.05,20,829
3,0.05,20,4
1,0.05,20,616
2,0.05,20,161
3,0.05,20,2
1,0.05,20,968
2,0.05,20,684
3,0.05,20,1
1,0.05,20,511
2,0.05,20,108
3,0.05,20,5
1,0.05,20,995
2,0.05,20,904
3,0.05,20,0
1,0.05,20,986
2,0.05,20,956
3,0.05,20,12
1,0.05,20,986
2,0.05,20,950
3,0.05,20,13
1,0.05,20,830
2,0.05,20,100
3,0.05,20,0
1,0.05,20,809
2,0.05,20,288
3,0.05,20,0
1,0.05,20,1000
2,0.05,20,839
3,0.05,20,0
1,0.05,20,917
2,0.05,20,637
3,0.05,20,17
1,0.05,20,115
2,0.05,20,11
3,0.05,20,0
1,0.05,20,831
2,0.05,20,712
3,0.05,20,152
1,0.05,20,987
2,0.05,20,810
3,0.05,20,1
1,0.05,20,894
2,0.05,20,530
3,0.05,20,0
1,0.05,20,917
2,0.05,20,375
3,0.05,20,0
1,0.05,20,912
2,0.05,20,316
3,0.05,20,0
1,0.05,20,957
2,0.05,20,724
3,0.05,20,0
1,0.05,20,730
2,0.05,20,472
3,0.05,20,40
1,0.05,20,363
2,0.05,20,167
3,0.05,20,14
1,0.05,20,950
2,0.05,20,568
3,0.05,20,1
1,0.05,20,736
2,0.05,20,154
3,0.05,20,0
1,0.05,20,664
2,0.05,20,304
3,0.05,20,18
1,0.05,20,747
2,0.05,20,98
3,0.05,20,0
1,0.05,20,995
2,0.05,20,973
3,0.05,20,38
1,0.05,40,629
2,0.05,40,276
3,0.05,40,51
1,0.05,40,1000
2,0.05,40,998
3,0.05,40,0
1,0.05,40,622
2,0.05,40,104
3,0.05,40,3
1,0.05,40,752
2,0.05,40,483
3,0.05,40,21
1,0.05,40,927
2,0.05,40,847
3,0.05,40,273
1,0.05,40,769
2,0.05,40,341
3,0.05,40,4
1,0.05,40,363
2,0.05,40,113
3,0.05,40,16
1,0.05,40,897
2,0.05,40,637
3,0.05,40,38
1,0.05,40,523
2,0.05,40,355
3,0.05,40,94
1,0.05,40,367
2,0.05,40,354
3,0.05,40,190
1,0.05,40,941
2,0.05,40,798
3,0.05,40,43
1,0.05,40,996
2,0.05,40,841
3,0.05,40,0
1,0.05,40,947
2,0.05,40,891
3,0.05,40,57
1,0.05,40,973
2,0.05,40,821
3,0.05,40,3
1,0.05,40,982
2,0.05,40,809
3,0.05,40,12
1,0.05,40,767
2,0.05,40,368
3,0.05,40,44
1,0.05,40,983
2,0.05,40,930
3,0.05,40,30
1,0.05,40,822
2,0.05,40,447
3,0.05,40,8
1,0.05,40,574
2,0.05,40,250
3,0.05,40,27
1,0.05,40,702
2,0.05,40,312
3,0.05,40,3
1,0.05,40,925
2,0.05,40,648
3,0.05,40,19
1,0.05,40,542
2,0.05,40,438
3,0.05,40,133
1,0.05,40,848
2,0.05,40,724
3,0.05,40,212
1,0.05,40,994
2,0.05,40,878
3,0.05,40,33
1,0.05,40,885
2,0.05,40,394
3,0.05,40,22
1,0.05,40,962
2,0.05,40,858
3,0.05,40,5
1,0.05,40,637
2,0.05,40,377
3,0.05,40,45
1,0.05,40,649
2,0.05,40,193
3,0.05,40,7
1,0.05,40,951
2,0.05,40,307
3,0.05,40,0
1,0.05,40,990
2,0.05,40,808
3,0.05,40,0
1,0.05,40,643
2,0.05,40,407
3,0.05,40,53
1,0.05,40,975
2,0.05,40,858
3,0.05,40,33
1,0.05,40,821
2,0.05,40,392
3,0.05,40,14
1,0.05,40,840
2,0.05,40,591
3,0.05,40,86
1,0.05,40,995
2,0.05,40,853
3,0.05,40,0
1,0.05,40,814
2,0.05,40,275
3,0.05,40,1
1,0.05,40,981
2,0.05,40,523
3,0.05,40,0
1,0.05,40,935
2,0.05,40,817
3,0.05,40,147
1,0.05,40,699
2,0.05,40,255
3,0.05,40,5
1,0.05,40,970
2,0.05,40,558
3,0.05,40,0
1,0.05,40,1000
2,0.05,40,946
3,0.05,40,0
1,0.05,40,994
2,0.05,40,942
3,0.05,40,1
1,0.05,40,989
2,0.05,40,873
3,0.05,40,19
1,0.05,40,701
2,0.05,40,135
3,0.05,40,0
1,0.05,40,942
2,0.05,40,922
3,0.05,40,513
1,0.05,40,953
2,0.05,40,408
3,0.05,40,1
1,0.05,40,980
2,0.05,40,655
3,0.05,40,1
1,0.05,40,963
2,0.05,40,724
3,0.05,40,16
1,0.05,40,929
2,0.05,40,711
3,0.05,40,54
1,0.05,40,992
2,0.05,40,760
3,0.05,40,0
1,0.05,40,991
2,0.05,40,722
3,0.05,40,2
1,0.05,40,850
2,0.05,40,731
3,0.05,40,150
1,0.05,40,802
2,0.05,40,330
3,0.05,40,5
1,0.05,40,789
2,0.05,40,480
3,0.05,40,67
1,0.05,40,953
2,0.05,40,479
3,0.05,40,1
1,0.05,40,980
2,0.05,40,730
3,0.05,40,7
1,0.05,40,982
2,0.05,40,911
3,0.05,40,125
1,0.05,40,931
2,0.05,40,677
3,0.05,40,57
1,0.05,40,259
2,0.05,40,70
3,0.05,40,2
1,0.05,40,894
2,0.05,40,481
3,0.05,40,23
1,0.05,40,1000
2,0.05,40,939
3,0.05,40,0
1,0.05,40,1000
2,0.05,40,980
3,0.05,40,1
1,0.05,40,134
2,0.05,40,86
3,0.05,40,7
1,0.05,40,794
2,0.05,40,419
3,0.05,40,43
1,0.05,40,995
2,0.05,40,730
3,0.05,40,0
1,0.05,40,686
2,0.05,40,290
3,0.05,40,25
1,0.05,40,994
2,0.05,40,789
3,0.05,40,2
1,0.05,40,958
2,0.05,40,856
3,0.05,40,94
1,0.05,40,982
2,0.05,40,888
3,0.05,40,0
1,0.05,40,999
2,0.05,40,951
3,0.05,40,0
1,0.05,40,998
2,0.05,40,983
3,0.05,40,2
1,0.05,40,995
2,0.05,40,832
3,0.05,40,0
1,0.05,40,445
2,0.05,40,280
3,0.05,40,58
1,0.05,40,976
2,0.05,40,960
3,0.05,40,103
1,0.05,40,1000
2,0.05,40,1000
3,0.05,40,2
1,0.05,40,773
2,0.05,40,632
3,0.05,40,141
1,0.05,40,633
2,0.05,40,90
3,0.05,40,0
1,0.05,40,978
2,0.05,40,793
3,0.05,40,9
1,0.05,40,862
2,0.05,40,411
3,0.05,40,10
1,0.05,40,1000
2,0.05,40,982
3,0.05,40,0
1,0.05,40,971
2,0.05,40,845
3,0.05,40,105
1,0.05,40,1000
2,0.05,40,1000
3,0.05,40,0
1,0.05,40,946
2,0.05,40,193
3,0.05,40,0
1,0.05,40,918
2,0.05,40,472
3,0.05,40,15
1,0.05,40,989
2,0.05,40,971
3,0.05,40,3
1,0.05,40,997
2,0.05,40,967
3,0.05,40,1
1,0.05,40,824
2,0.05,40,336
3,0.05,40,7
1,0.05,40,975
2,0.05,40,832
3,0.05,40,17
1,0.05,40,982
2,0.05,40,778
3,0.05,40,14
1,0.05,40,902
2,0.05,40,682
3,0.05,40,64
1,0.05,40,865
2,0.05,40,413
3,0.05,40,1
1,0.05,40,909
2,0.05,40,438
3,0.05,40,3
1,0.05,40,949
2,0.05,40,442
3,0.05,40,5
1,0.05,40,821
2,0.05,40,395
3,0.05,40,14
1,0.05,40,673
2,0.05,40,195
3,0.05,40,8
1,0.05,40,1000
2,0.05,40,983
3,0.05,40,0
1,0.05,40,600
2,0.05,40,102
3,0.05,40,0
1,0.05,40,681
2,0.05,40,397
3,0.05,40,30
1,0.05,40,918
2,0.05,40,281
3,0.05,40,0
1,0.05,40,1000
2,0.05,40,993
3,0.05,40,3
1,0.05,80,593
2,0.05,80,333
3,0.05,80,65
1,0.05,80,1000
2,0.05,80,998
3,0.05,80,0
1,0.05,80,939
2,0.05,80,547
3,0.05,80,14
1,0.05,80,933
2,0.05,80,554
3,0.05,80,2
1,0.05,80,959
2,0.05,80,853
3,0.05,80,244
1,0.05,80,927
2,0.05,80,426
3,0.05,80,1
1,0.05,80,249
2,0.05,80,47
3,0.05,80,6
1,0.05,80,994
2,0.05,80,804
3,0.05,80,1
1,0.05,80,506
2,0.05,80,217
3,0.05,80,47
1,0.05,80,699
2,0.05,80,624
3,0.05,80,298
1,0.05,80,960
2,0.05,80,878
3,0.05,80,75
1,0.05,80,1000
2,0.05,80,973
3,0.05,80,0
1,0.05,80,947
2,0.05,80,889
3,0.05,80,180
1,0.05,80,914
2,0.05,80,833
3,0.05,80,163
1,0.05,80,976
2,0.05,80,779
3,0.05,80,12
1,0.05,80,929
2,0.05,80,546
3,0.05,80,18
1,0.05,80,949
2,0.05,80,874
3,0.05,80,73
1,0.05,80,848
2,0.05,80,587
3,0.05,80,27
1,0.05,80,947
2,0.05,80,465
3,0.05,80,3
1,0.05,80,827
2,0.05,80,325
3,0.05,80,13
1,0.05,80,520
2,0.05,80,264
3,0.05,80,53
1,0.05,80,585
2,0.05,80,254
3,0.05,80,62
1,0.05,80,893
2,0.05,80,745
3,0.05,80,251
1,0.05,80,986
2,0.05,80,961
3,0.05,80,77
1,0.05,80,807
2,0.05,80,502
3,0.05,80,122
1,0.05,80,1000
2,0.05,80,976
3,0.05,80,0
1,0.05,80,983
2,0.05,80,973
3,0.05,80,20
1,0.05,80,1000
2,0.05,80,769
3,0.05,80,0
1,0.05,80,868
2,0.05,80,301
3,0.05,80,21
1,0.05,80,1000
2,0.05,80,997
3,0.05,80,10
1,0.05,80,837
2,0.05,80,549
3,0.05,80,76
1,0.05,80,388
2,0.05,80,264
3,0.05,80,59
1,0.05,80,704
2,0.05,80,253
3,0.05,80,5
1,0.05,80,965
2,0.05,80,904
3,0.05,80,82
1,0.05,80,996
2,0.05,80,938
3,0.05,80,2
1,0.05,80,557
2,0.05,80,343
3,0.05,80,50
1,0.05,80,858
2,0.05,80,332
3,0.05,80,38
1,0.05,80,806
2,0.05,80,617
3,0.05,80,136
1,0.05,80,643
2,0.05,80,145
3,0.05,80,0
1,0.05,80,978
2,0.05,80,785
3,0.05,80,15
1,0.05,80,1000
2,0.05,80,992
3,0.05,80,0
1,0.05,80,956
2,0.05,80,829
3,0.05,80,114
1,0.05,80,971
2,0.05,80,927
3,0.05,80,134
1,0.05,80,987
2,0.05,80,520
3,0.05,80,0
1,0.05,80,997
2,0.05,80,997
3,0.05,80,345
1,0.05,80,721
2,0.05,80,333
3,0.05,80,47
1,0.05,80,933
2,0.05,80,450
3,0.05,80,21
1,0.05,80,980
2,0.05,80,762
3,0.05,80,21
1,0.05,80,1000
2,0.05,80,886
3,0.05,80,3
1,0.05,80,569
2,0.05,80,288
3,0.05,80,71
1,0.05,80,909
2,0.05,80,344
3,0.05,80,12
1,0.05,80,994
2,0.05,80,944
3,0.05,80,75
1,0.05,80,818
2,0.05,80,305
3,0.05,80,4
1,0.05,80,907
2,0.05,80,479
3,0.05,80,16
1,0.05,80,933
2,0.05,80,613
3,0.05,80,2
1,0.05,80,1000
2,0.05,80,941
3,0.05,80,0
1,0.05,80,998
2,0.05,80,983
3,0.05,80,79
1,0.05,80,979
2,0.05,80,532
3,0.05,80,2
1,0.05,80,414
2,0.05,80,128
3,0.05,80,11
1,0.05,80,938
2,0.05,80,602
3,0.05,80,30
1,0.05,80,993
2,0.05,80,948
3,0.05,80,14
1,0.05,80,1000
2,0.05,80,999
3,0.05,80,0
1,0.05,80,833
2,0.05,80,315
3,0.05,80,15
1,0.05,80,896
2,0.05,80,319
3,0.05,80,2
1,0.05,80,952
2,0.05,80,646
3,0.05,80,56
1,0.05,80,623
2,0.05,80,238
3,0.05,80,45
1,0.05,80,532
2,0.05,80,370
3,0.05,80,86
1,0.05,80,450
2,0.05,80,338
3,0.05,80,150
1,0.05,80,826
2,0.05,80,568
3,0.05,80,46
1,0.05,80,1000
2,0.05,80,852
3,0.05,80,0
1,0.05,80,1000
2,0.05,80,990
3,0.05,80,7
1,0.05,80,949
2,0.05,80,747
3,0.05,80,40
1,0.05,80,944
2,0.05,80,680
3,0.05,80,19
1,0.05,80,887
2,0.05,80,790
3,0.05,80,180
1,0.05,80,997
2,0.05,80,994
3,0.05,80,37
1,0.05,80,989
2,0.05,80,848
3,0.05,80,20
1,0.05,80,787
2,0.05,80,575
3,0.05,80,141
1,0.05,80,991
2,0.05,80,923
3,0.05,80,31
1,0.05,80,916
2,0.05,80,477
3,0.05,80,25
1,0.05,80,985
2,0.05,80,953
3,0.05,80,3
1,0.05,80,991
2,0.05,80,893
3,0.05,80,71
1,0.05,80,1000
2,0.05,80,994
3,0.05,80,0
1,0.05,80,991
2,0.05,80,630
3,0.05,80,0
1,0.05,80,847
2,0.05,80,552
3,0.05,80,63
1,0.05,80,993
2,0.05,80,862
3,0.05,80,17
1,0.05,80,1000
2,0.05,80,864
3,0.05,80,0
1,0.05,80,685
2,0.05,80,364
3,0.05,80,31
1,0.05,80,880
2,0.05,80,490
3,0.05,80,65
1,0.05,80,995
2,0.05,80,666
3,0.05,80,3
1,0.05,80,898
2,0.05,80,713
3,0.05,80,33
1,0.05,80,935
2,0.05,80,768
3,0.05,80,0
1,0.05,80,813
2,0.05,80,436
3,0.05,80,68
1,0.05,80,978
2,0.05,80,778
3,0.05,80,8
1,0.05,80,982
2,0.05,80,659
3,0.05,80,27
1,0.05,80,356
2,0.05,80,210
3,0.05,80,48
1,0.05,80,998
2,0.05,80,968
3,0.05,80,6
1,0.05,80,699
2,0.05,80,152
3,0.05,80,4
1,0.05,80,964
2,0.05,80,687
3,0.05,80,59
1,0.05,80,992
2,0.05,80,740
3,0.05,80,1
1,0.05,80,983
2,0.05,80,908
3,0.05,80,342
1,0.05,100,843
2,0.05,100,443
3,0.05,100,91
1,0.05,100,629
2,0.05,100,329
3,0.05,100,66
1,0.05,100,834
2,0.05,100,259
3,0.05,100,0
1,0.05,100,948
2,0.05,100,592
3,0.05,100,6
1,0.05,100,979
2,0.05,100,922
3,0.05,100,269
1,0.05,100,213
2,0.05,100,96
3,0.05,100,17
1,0.05,100,240
2,0.05,100,106
3,0.05,100,13
1,0.05,100,542
2,0.05,100,206
3,0.05,100,30
1,0.05,100,833
2,0.05,100,675
3,0.05,100,156
1,0.05,100,761
2,0.05,100,705
3,0.05,100,447
1,0.05,100,613
2,0.05,100,358
3,0.05,100,132
1,0.05,100,982
2,0.05,100,631
3,0.05,100,0
1,0.05,100,933
2,0.05,100,814
3,0.05,100,90
1,0.05,100,942
2,0.05,100,763
3,0.05,100,120
1,0.05,100,991
2,0.05,100,924
3,0.05,100,49
1,0.05,100,962
2,0.05,100,707
3,0.05,100,6
1,0.05,100,944
2,0.05,100,629
3,0.05,100,2
1,0.05,100,355
2,0.05,100,76
3,0.05,100,1
1,0.05,100,966
2,0.05,100,656
3,0.05,100,28
1,0.05,100,574
2,0.05,100,274
3,0.05,100,50
1,0.05,100,703
2,0.05,100,424
3,0.05,100,70
1,0.05,100,633
2,0.05,100,397
3,0.05,100,131
1,0.05,100,883
2,0.05,100,842
3,0.05,100,322
1,0.05,100,541
2,0.05,100,373
3,0.05,100,139
1,0.05,100,951
2,0.05,100,737
3,0.05,100,127
1,0.05,100,1000
2,0.05,100,1000
3,0.05,100,0
1,0.05,100,806
2,0.05,100,657
3,0.05,100,188
1,0.05,100,843
2,0.05,100,515
3,0.05,100,24
1,0.05,100,914
2,0.05,100,364
3,0.05,100,21
1,0.05,100,1000
2,0.05,100,959
3,0.05,100,0
1,0.05,100,996
2,0.05,100,909
3,0.05,100,7
1,0.05,100,642
2,0.05,100,376
3,0.05,100,109
1,0.05,100,715
2,0.05,100,412
3,0.05,100,23
1,0.05,100,502
2,0.05,100,272
3,0.05,100,66
1,0.05,100,996
2,0.05,100,933
3,0.05,100,4
1,0.05,100,576
2,0.05,100,195
3,0.05,100,7
1,0.05,100,1000
2,0.05,100,889
3,0.05,100,0
1,0.05,100,956
2,0.05,100,727
3,0.05,100,113
1,0.05,100,377
2,0.05,100,67
3,0.05,100,5
1,0.05,100,977
2,0.05,100,882
3,0.05,100,4
1,0.05,100,796
2,0.05,100,322
3,0.05,100,20
1,0.05,100,978
2,0.05,100,779
3,0.05,100,9
1,0.05,100,149
2,0.05,100,126
3,0.05,100,55
1,0.05,100,977
2,0.05,100,637
3,0.05,100,0
1,0.05,100,875
2,0.05,100,850
3,0.05,100,567
1,0.05,100,1000
2,0.05,100,951
3,0.05,100,0
1,0.05,100,990
2,0.05,100,770
3,0.05,100,0
1,0.05,100,993
2,0.05,100,966
3,0.05,100,22
1,0.05,100,995
2,0.05,100,847
3,0.05,100,1
1,0.05,100,892
2,0.05,100,773
3,0.05,100,81
1,0.05,100,996
2,0.05,100,892
3,0.05,100,1
1,0.05,100,806
2,0.05,100,698
3,0.05,100,220
1,0.05,100,232
2,0.05,100,75
3,0.05,100,11
1,0.05,100,563
2,0.05,100,308
3,0.05,100,17
1,0.05,100,841
2,0.05,100,412
3,0.05,100,9
1,0.05,100,1000
2,0.05,100,964
3,0.05,100,0
1,0.05,100,980
2,0.05,100,941
3,0.05,100,182
1,0.05,100,976
2,0.05,100,745
3,0.05,100,23
1,0.05,100,493
2,0.05,100,226
3,0.05,100,38
1,0.05,100,766
2,0.05,100,543
3,0.05,100,91
1,0.05,100,1000
2,0.05,100,810
3,0.05,100,1
1,0.05,100,941
2,0.05,100,721
3,0.05,100,80
1,0.05,100,972
2,0.05,100,768
3,0.05,100,4
1,0.05,100,1000
2,0.05,100,902
3,0.05,100,1
1,0.05,100,251
2,0.05,100,161
3,0.05,100,26
1,0.05,100,986
2,0.05,100,770
3,0.05,100,0
1,0.05,100,612
2,0.05,100,418
3,0.05,100,147
1,0.05,100,536
2,0.05,100,416
3,0.05,100,190
1,0.05,100,584
2,0.05,100,393
3,0.05,100,99
1,0.05,100,1000
2,0.05,100,943
3,0.05,100,0
1,0.05,100,998
2,0.05,100,970
3,0.05,100,0
1,0.05,100,833
2,0.05,100,458
3,0.05,100,46
1,0.05,100,998
2,0.05,100,994
3,0.05,100,0
1,0.05,100,839
2,0.05,100,723
3,0.05,100,333
1,0.05,100,1000
2,0.05,100,999
3,0.05,100,1
1,0.05,100,741
2,0.05,100,445
3,0.05,100,103
1,0.05,100,660
2,0.05,100,326
3,0.05,100,83
1,0.05,100,806
2,0.05,100,503
3,0.05,100,107
1,0.05,100,999
2,0.05,100,805
3,0.05,100,5
1,0.05,100,1000
2,0.05,100,906
3,0.05,100,0
1,0.05,100,974
2,0.05,100,907
3,0.05,100,61
1,0.05,100,954
2,0.05,100,784
3,0.05,100,9
1,0.05,100,993
2,0.05,100,499
3,0.05,100,0
1,0.05,100,808
2,0.05,100,615
3,0.05,100,94
1,0.05,100,531
2,0.05,100,387
3,0.05,100,168
1,0.05,100,698
2,0.05,100,514
3,0.05,100,141
1,0.05,100,935
2,0.05,100,786
3,0.05,100,54
1,0.05,100,999
2,0.05,100,993
3,0.05,100,18
1,0.05,100,996
2,0.05,100,968
3,0.05,100,1
1,0.05,100,613
2,0.05,100,121
3,0.05,100,7
1,0.05,100,1000
2,0.05,100,801
3,0.05,100,0
1,0.05,100,972
2,0.05,100,822
3,0.05,100,23
1,0.05,100,866
2,0.05,100,598
3,0.05,100,81
1,0.05,100,734
2,0.05,100,453
3,0.05,100,61
1,0.05,100,652
2,0.05,100,387
3,0.05,100,46
1,0.05,100,997
2,0.05,100,885
3,0.05,100,3
1,0.05,100,527
2,0.05,100,221
3,0.05,100,17
1,0.05,100,1000
2,0.05,100,878
3,0.05,100,0
1,0.05,100,931
2,0.05,100,349
3,0.05,100,0
1,0.05,100,981
2,0.05,100,921
3,0.05,100,162
1,0.05,200,608
2,0.05,200,380
3,0.05,200,136
1,0.05,200,163
2,0.05,200,102
3,0.05,200,10
1,0.05,200,987
2,0.05,200,650
3,0.05,200,11
1,0.05,200,1000
2,0.05,200,886
3,0.05,200,0
1,0.05,200,809
2,0.05,200,623
3,0.05,200,205
1,0.05,200,1000
2,0.05,200,718
3,0.05,200,0
1,0.05,200,237
2,0.05,200,100
3,0.05,200,9
1,0.05,200,660
2,0.05,200,317
3,0.05,200,41
1,0.05,200,1000
2,0.05,200,981
3,0.05,200,8
1,0.05,200,517
2,0.05,200,430
3,0.05,200,251
1,0.05,200,445
2,0.05,200,318
3,0.05,200,142
1,0.05,200,1000
2,0.05,200,981
3,0.05,200,0
1,0.05,200,576
2,0.05,200,456
3,0.05,200,160
1,0.05,200,979
2,0.05,200,786
3,0.05,200,76
1,0.05,200,997
2,0.05,200,732
3,0.05,200,5
1,0.05,200,276
2,0.05,200,159
3,0.05,200,48
1,0.05,200,1000
2,0.05,200,992
3,0.05,200,0
1,0.05,200,808
2,0.05,200,329
3,0.05,200,13
1,0.05,200,999
2,0.05,200,687
3,0.05,200,0
1,0.05,200,988
2,0.05,200,490
3,0.05,200,0
1,0.05,200,999
2,0.05,200,997
3,0.05,200,3
1,0.05,200,887
2,0.05,200,615
3,0.05,200,203
1,0.05,200,964
2,0.05,200,888
3,0.05,200,99
1,0.05,200,773
2,0.05,200,460
3,0.05,200,87
1,0.05,200,555
2,0.05,200,391
3,0.05,200,177
1,0.05,200,989
2,0.05,200,936
3,0.05,200,0
1,0.05,200,1000
2,0.05,200,885
3,0.05,200,0
1,0.05,200,881
2,0.05,200,392
3,0.05,200,43
1,0.05,200,995
2,0.05,200,219
3,0.05,200,0
1,0.05,200,1000
2,0.05,200,972
3,0.05,200,0
1,0.05,200,965
2,0.05,200,815
3,0.05,200,88
1,0.05,200,579
2,0.05,200,270
3,0.05,200,48
1,0.05,200,1000
2,0.05,200,966
3,0.05,200,0
1,0.05,200,922
2,0.05,200,850
3,0.05,200,195
1,0.05,200,511
2,0.05,200,254
3,0.05,200,36
1,0.05,200,699
2,0.05,200,194
3,0.05,200,4
1,0.05,200,1000
2,0.05,200,1000
3,0.05,200,0
1,0.05,200,579
2,0.05,200,436
3,0.05,200,208
1,0.05,200,998
2,0.05,200,439
3,0.05,200,0
1,0.05,200,632
2,0.05,200,458
3,0.05,200,136
1,0.05,200,613
2,0.05,200,374
3,0.05,200,78
1,0.05,200,936
2,0.05,200,883
3,0.05,200,290
1,0.05,200,728
2,0.05,200,429
3,0.05,200,117
1,0.05,200,800
2,0.05,200,264
3,0.05,200,11
1,0.05,200,963
2,0.05,200,886
3,0.05,200,263
1,0.05,200,981
2,0.05,200,929
3,0.05,200,10
1,0.05,200,922
2,0.05,200,608
3,0.05,200,37
1,0.05,200,859
2,0.05,200,571
3,0.05,200,110
1,0.05,200,1000
2,0.05,200,902
3,0.05,200,0
1,0.05,200,316
2,0.05,200,145
3,0.05,200,25
1,0.05,200,150
2,0.05,200,86
3,0.05,200,22
1,0.05,200,900
2,0.05,200,731
3,0.05,200,277
1,0.05,200,396
2,0.05,200,132
3,0.05,200,28
1,0.05,200,801
2,0.05,200,218
3,0.05,200,6
1,0.05,200,727
2,0.05,200,164
3,0.05,200,1
1,0.05,200,845
2,0.05,200,615
3,0.05,200,52
1,0.05,200,666
2,0.05,200,533
3,0.05,200,241
1,0.05,200,956
2,0.05,200,842
3,0.05,200,88
1,0.05,200,258
2,0.05,200,100
3,0.05,200,27
1,0.05,200,338
2,0.05,200,107
3,0.05,200,17
1,0.05,200,438
2,0.05,200,206
3,0.05,200,56
1,0.05,200,981
2,0.05,200,891
3,0.05,200,0
1,0.05,200,360
2,0.05,200,93
3,0.05,200,9
1,0.05,200,938
2,0.05,200,717
3,0.05,200,116
1,0.05,200,995
2,0.05,200,906
3,0.05,200,3
1,0.05,200,621
2,0.05,200,141
3,0.05,200,14
1,0.05,200,413
2,0.05,200,219
3,0.05,200,24
1,0.05,200,620
2,0.05,200,481
3,0.05,200,206
1,0.05,200,459
2,0.05,200,340
3,0.05,200,149
1,0.05,200,968
2,0.05,200,504
3,0.05,200,25
1,0.05,200,1000
2,0.05,200,998
3,0.05,200,0
1,0.05,200,976
2,0.05,200,448
3,0.05,200,1
1,0.05,200,607
2,0.05,200,210
3,0.05,200,22
1,0.05,200,580
2,0.05,200,477
3,0.05,200,290
1,0.05,200,641
2,0.05,200,435
3,0.05,200,184
1,0.05,200,1000
2,0.05,200,1000
3,0.05,200,0
1,0.05,200,572
2,0.05,200,154
3,0.05,200,21
1,0.05,200,238
2,0.05,200,134
3,0.05,200,41
1,0.05,200,396
2,0.05,200,262
3,0.05,200,107
1,0.05,200,430
2,0.05,200,254
3,0.05,200,78
1,0.05,200,955
2,0.05,200,767
3,0.05,200,3
1,0.05,200,984
2,0.05,200,823
3,0.05,200,16
1,0.05,200,469
2,0.05,200,271
3,0.05,200,75
1,0.05,200,1000
2,0.05,200,935
3,0.05,200,2
1,0.05,200,525
2,0.05,200,402
3,0.05,200,129
1,0.05,200,759
2,0.05,200,565
3,0.05,200,154
1,0.05,200,1000
2,0.05,200,1000
3,0.05,200,48
1,0.05,200,685
2,0.05,200,506
3,0.05,200,198
1,0.05,200,239
2,0.05,200,209
3,0.05,200,77
1,0.05,200,997
2,0.05,200,868
3,0.05,200,2
1,0.05,200,258
2,0.05,200,193
3,0.05,200,60
1,0.05,200,618
2,0.05,200,255
3,0.05,200,22
1,0.05,200,985
2,0.05,200,982
3,0.05,200,48
1,0.05,200,713
2,0.05,200,457
3,0.05,200,105
1,0.05,200,859
2,0.05,200,405
3,0.05,200,84
1,0.05,200,996
2,0.05,200,982
3,0.05,200,1
1,0.05,200,177
2,0.05,200,102
3,0.05,200,3
1,0.05,200,171
2,0.05,200,126
3,0.05,200,64
1,0.05,200,945
2,0.05,200,263
3,0.05,200,0
1,0.05,200,1000
2,0.05,200,982
3,0.05,200,85
1,0.1,10,646
2,0.1,10,283
3,0.1,10,10
1,0.1,10,758
2,0.1,10,511
3,0.1,10,53
1,0.1,10,493
2,0.1,10,124
3,0.1,10,2
1,0.1,10,523
2,0.1,10,136
3,0.1,10,0
1,0.1,10,559
2,0.1,10,332
3,0.1,10,30
1,0.1,10,438
2,0.1,10,63
3,0.1,10,0
1,0.1,10,440
2,0.1,10,151
3,0.1,10,0
1,0.1,10,643
2,0.1,10,319
3,0.1,10,10
1,0.1,10,363
2,0.1,10,77
3,0.1,10,2
1,0.1,10,975
2,0.1,10,908
3,0.1,10,581
1,0.1,10,444
2,0.1,10,128
3,0.1,10,1
1,0.1,10,523
2,0.1,10,150
3,0.1,10,4
